_unit_id,_unit_state,_trusted_judgments,_last_judgment_at,rugged,rugged:confidence,brand,consumer_official,image_name,image_url,original_image_location,prefix,rand,rugged_gold,rugged_prob,top_middle_bottom
2404041700,finalized,20,7/31/2019 19:59:07,yes,1.0,eddiebauer,official,10449026_1465974757043259_614559743_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/10449026_1465974757043259_614559743_n.jpg,official/eddiebauer/10449026_1465974757043259_614559743_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.09412425026337023,,0.992516,top50
2404041701,finalized,20,7/31/2019 20:08:15,no,0.9142,tazo,official,11378013_382945581895097_200978964_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/11378013_382945581895097_200978964_n.jpg,official/tazo/11378013_382945581895097_200978964_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.10544962984831363,,0.499919,middle50
2404041702,finalized,20,7/31/2019 20:21:25,no,0.6,luckybrand,user,1238010449836200294_35788411.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/1238010449836200294_35788411.jpg,user/luckybrand/1238010449836200294_35788411.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.11138143051585692,,0.4991,middle50
2404041703,finalized,20,7/31/2019 20:16:46,no,0.8203,victoriassecret,user,1242923269510618114_44149054.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/1242923269510618114_44149054.jpg,user/victoriassecret/1242923269510618114_44149054.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.11158781481410984,,1.0e-05,bottom50
2404041704,finalized,20,7/31/2019 20:23:19,yes,0.8384,adidas,official,1169031_654394891372329_1227979273_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/1169031_654394891372329_1227979273_n.jpg,official/adidas/1169031_654394891372329_1227979273_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.1125467005182833,,0.975582,top50
2404041705,finalized,20,7/31/2019 20:23:19,no,1.0,hollisterco,official,12728423_1748867942013359_1559832116_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/12728423_1748867942013359_1559832116_n.jpg,official/hollisterco/12728423_1748867942013359_1559832116_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.11543723586897892,,0.500061,middle50
2404041706,finalized,20,7/31/2019 20:23:19,yes,0.923,eddiebauer,official,11246500_1643942369181454_1538337032_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/11246500_1643942369181454_1538337032_n.jpg,official/eddiebauer/11246500_1643942369181454_1538337032_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.12473856960586682,,0.975145,top50
2404041707,finalized,20,7/31/2019 20:23:24,yes,0.5455,joeboxer,user,1077751748840790454_27433461.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/1077751748840790454_27433461.jpg,user/joeboxer/1077751748840790454_27433461.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.14339847506628878,,0.499652,middle50
2404041708,finalized,20,7/31/2019 20:23:19,yes,0.923,eddiebauer,official,11191116_1616075401972030_2044402853_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/11191116_1616075401972030_2044402853_n.jpg,official/eddiebauer/11191116_1616075401972030_2044402853_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.1477561405948492,,0.973639,top50
2404041709,finalized,20,7/31/2019 20:21:25,no,1.0,bigelowtea,official,13129730_1862062994021036_265142267_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/13129730_1862062994021036_265142267_n.jpg,official/bigelowtea/13129730_1862062994021036_265142267_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.15436111833001043,,2.3e-05,bottom50
2404041710,finalized,20,7/31/2019 20:21:25,no,0.9625,cocacola,user,1244923971213165479_31355479.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/1244923971213165479_31355479.jpg,user/cocacola/1244923971213165479_31355479.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.15506652543659716,,2.0e-06,bottom50
2404041711,finalized,20,7/31/2019 21:26:43,no,0.9155,lipton,user,1238447150701157485_328622246.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/1238447150701157485_328622246.jpg,user/lipton/1238447150701157485_328622246.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.17291370707898845,,6.0e-06,bottom50
2404041712,finalized,20,7/31/2019 19:59:07,no,1.0,bigelow,user,1206573109454674227_41431381.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/1206573109454674227_41431381.jpg,user/bigelow/1206573109454674227_41431381.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.17391415024357282,,2.2e-05,bottom50
2404041713,finalized,20,7/31/2019 20:25:25,no,0.9115,dockers,user,1230647042769325248_2440027466.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/1230647042769325248_2440027466.jpg,user/dockers/1230647042769325248_2440027466.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.1744281236509453,,0.500614,middle50
2404041714,finalized,20,7/31/2019 20:02:00,yes,0.9643,eddiebauer,official,12107679_1681851568768065_2036554042_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/12107679_1681851568768065_2036554042_n.jpg,official/eddiebauer/12107679_1681851568768065_2036554042_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.1863524358452897,,0.975188,top50
2404041715,finalized,20,7/31/2019 20:23:24,yes,0.7872,eddiebauer,official,924416_291941554322168_1014557356_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/924416_291941554322168_1014557356_n.jpg,official/eddiebauer/924416_291941554322168_1014557356_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.19020396484368274,,0.501197,middle50
2404041716,finalized,20,7/31/2019 20:23:19,no,0.9564,abercrombie,official,10957301_1536850809928084_1178826880_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/10957301_1536850809928084_1178826880_n.jpg,official/abercrombie/10957301_1536850809928084_1178826880_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.19987801497262492,,0.500221,middle50
2404041717,finalized,20,7/31/2019 21:30:44,no,0.7958,anntaylor,official,12558896_926872690700134_1925788667_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/12558896_926872690700134_1925788667_n.jpg,official/anntaylor/12558896_926872690700134_1925788667_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.21679011008660132,,0.498853,middle50
2404041718,finalized,20,7/31/2019 20:25:25,yes,0.9244,eddiebauer,user,1232207185006686490_365950123.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/1232207185006686490_365950123.jpg,user/eddiebauer/1232207185006686490_365950123.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.21737356518111928,,0.984484,top50
2404041719,finalized,20,7/31/2019 20:23:24,yes,0.7882,tazo,user,1219364570012107005_3093559399.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/1219364570012107005_3093559399.jpg,user/tazo/1219364570012107005_3093559399.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.22024755541382435,,0.499374,middle50
2404041720,finalized,20,7/31/2019 21:26:43,no,0.5646,carhartt,official,13402539_249964948714859_620830867_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/13402539_249964948714859_620830867_n.jpg,official/carhartt/13402539_249964948714859_620830867_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.22172138863176793,,0.49987,middle50
2404041721,finalized,20,7/31/2019 20:21:25,no,1.0,sanpellegrino,user,1240263646987290414_676200128.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/1240263646987290414_676200128.jpg,user/sanpellegrino/1240263646987290414_676200128.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.22316361000759855,,1.4e-05,bottom50
2404041722,finalized,20,7/31/2019 19:59:07,no,0.9642,bigelowtea,official,11258658_1525963950957570_1207907002_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/11258658_1525963950957570_1207907002_n.jpg,official/bigelowtea/11258658_1525963950957570_1207907002_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.2231992377605868,,2.0e-05,bottom50
2404041723,finalized,20,7/31/2019 19:59:07,yes,0.8643,eddiebauer,user,1228304887122221915_184579853.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/1228304887122221915_184579853.jpg,user/eddiebauer/1228304887122221915_184579853.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.2290438937740239,,0.994829,top50
2404041724,finalized,20,7/31/2019 20:25:25,no,0.7043,hollisterco,official,11253967_907979835924246_831243222_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/11253967_907979835924246_831243222_n.jpg,official/hollisterco/11253967_907979835924246_831243222_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.23644662229733626,,0.500909,middle50
2404041725,finalized,20,7/31/2019 20:25:25,yes,0.9642,monsterenergy,official,13651971_1791495481085164_1345207829_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/13651971_1791495481085164_1345207829_n.jpg,official/monsterenergy/13651971_1791495481085164_1345207829_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.23666893287705204,,0.500155,middle50
2404041726,finalized,20,7/31/2019 20:21:25,no,0.9506,bigelow,user,1103193305192923672_1365671855.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/1103193305192923672_1365671855.jpg,user/bigelow/1103193305192923672_1365671855.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.24236479889422846,,1.2e-05,bottom50
2404041727,finalized,20,7/31/2019 20:23:19,no,0.9189,victoriassecret,official,10948831_1537717843171121_743571477_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/10948831_1537717843171121_743571477_n.jpg,official/victoriassecret/10948831_1537717843171121_743571477_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.249066565731226,,1.6e-05,bottom50
2404041728,finalized,20,7/31/2019 20:02:00,yes,0.9603,eddiebauer,official,11232586_482616125227384_241619550_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/11232586_482616125227384_241619550_n.jpg,official/eddiebauer/11232586_482616125227384_241619550_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.24942510065265822,,0.996289,top50
2404041729,finalized,20,7/31/2019 20:16:46,no,0.6475,guess,official,10245983_509960212441760_586902216_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/10245983_509960212441760_586902216_n.jpg,official/guess/10245983_509960212441760_586902216_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.25101324352947585,,0.501053,middle50
2404041730,finalized,20,7/31/2019 20:08:15,yes,0.9204,eddiebauer,official,11324986_1585999641653975_13253394_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/11324986_1585999641653975_13253394_n.jpg,official/eddiebauer/11324986_1585999641653975_13253394_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.2614562702115548,,0.972791,top50
2404041731,finalized,20,7/31/2019 20:25:25,no,0.9529,victoriassecret,official,10919715_1536840316585913_380288402_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/10919715_1536840316585913_380288402_n.jpg,official/victoriassecret/10919715_1536840316585913_380288402_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.2630406233671817,,2.3e-05,bottom50
2404041732,finalized,20,7/31/2019 20:25:25,no,0.9469,lipton,user,1238043431267997072_12393844.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/1238043431267997072_12393844.jpg,user/lipton/1238043431267997072_12393844.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.2652045321498676,,2.0e-05,bottom50
2404041733,finalized,20,7/31/2019 21:28:27,no,0.7299,monsterenergy,official,11191476_831139406963820_468490922_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/11191476_831139406963820_468490922_n.jpg,official/monsterenergy/11191476_831139406963820_468490922_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.2733987684570315,,0.501122,middle50
2404041734,finalized,20,7/31/2019 20:16:46,yes,0.8328,eddiebauer,official,12317489_1540646509559507_1185002419_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/12317489_1540646509559507_1185002419_n.jpg,official/eddiebauer/12317489_1540646509559507_1185002419_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.27490421604158755,,0.976219,top50
2404041735,finalized,20,7/31/2019 20:23:24,no,0.9135,vitaminwater,user,1214769433793356994_1217329184.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/1214769433793356994_1217329184.jpg,user/vitaminwater/1214769433793356994_1217329184.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.27536430485019525,,1.7e-05,bottom50
2404041736,finalized,20,7/31/2019 20:08:15,yes,0.9204,urbanoutfitters,official,11324493_1477392342575006_72050084_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/11324493_1477392342575006_72050084_n.jpg,official/urbanoutfitters/11324493_1477392342575006_72050084_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.30587490738430945,,0.983104,top50
2404041737,finalized,20,7/31/2019 20:21:25,no,0.9131,nesquik,user,1236839593892576262_2277486726.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/1236839593892576262_2277486726.jpg,user/nesquik/1236839593892576262_2277486726.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.311159361765872,,2.0e-05,bottom50
2404041738,finalized,20,7/31/2019 20:08:15,no,1.0,juicycouture,official,11199458_107505079580464_2110791028_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/11199458_107505079580464_2110791028_n.jpg,official/juicycouture/11199458_107505079580464_2110791028_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.313137578225439,,2.0e-05,bottom50
2404041739,finalized,20,7/31/2019 21:28:27,yes,0.8413,eddiebauer,official,13562017_517950075077943_2075489894_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/13562017_517950075077943_2075489894_n.jpg,official/eddiebauer/13562017_517950075077943_2075489894_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.32011835057708116,,0.980311,top50
2404041740,finalized,20,7/31/2019 20:25:25,yes,0.8271,gap,official,10362241_299134260268360_2069987458_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/10362241_299134260268360_2069987458_n.jpg,official/gap/10362241_299134260268360_2069987458_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.3439088112453972,,0.991548,top50
2404041741,finalized,20,7/31/2019 20:23:24,yes,0.5284,dockerskhakis,official,10246172_1438604189715868_1719110727_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/10246172_1438604189715868_1719110727_n.jpg,official/dockerskhakis/10246172_1438604189715868_1719110727_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.3668914322893194,,0.981082,top50
2404041742,finalized,20,7/31/2019 19:59:07,yes,0.828,ralphlauren,official,11820710_182196525454321_549201241_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/11820710_182196525454321_549201241_n.jpg,official/ralphlauren/11820710_182196525454321_549201241_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.37531734200884703,,0.997886,top50
2404041743,finalized,20,7/31/2019 20:08:15,yes,0.5068,llbean,user,1247087854238964883_1832191926.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/1247087854238964883_1832191926.jpg,user/llbean/1247087854238964883_1832191926.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.37647073615280535,,0.499964,middle50
2404041744,finalized,20,7/31/2019 20:46:08,no,0.5889,abercrombie,official,10520345_498993180245014_1528027492_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/10520345_498993180245014_1528027492_n.jpg,official/abercrombie/10520345_498993180245014_1528027492_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.3790379758122141,,0.500683,middle50
2404041745,finalized,20,7/31/2019 20:02:00,no,0.9511,sanpellegrino_official,official,10724747_1492933770966246_530289731_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/10724747_1492933770966246_530289731_n.jpg,official/sanpellegrino_official/10724747_1492933770966246_530289731_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.3820710188831823,,1.8e-05,bottom50
2404041746,finalized,20,7/31/2019 20:21:25,yes,0.7895,gap,user,1242815583463959176_941963097.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/1242815583463959176_941963097.jpg,user/gap/1242815583463959176_941963097.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.38366969910280013,,0.984008,top50
2404041747,finalized,20,7/31/2019 20:46:08,yes,0.6019,eddiebauer,official,928525_1416157388660601_1941279321_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/928525_1416157388660601_1941279321_n.jpg,official/eddiebauer/928525_1416157388660601_1941279321_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.3884783051567322,,0.498893,middle50
